shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PV1_PV1_417-1,44.503265,26.246584,274
PV1_PV1_417-1,44.503284,26.246471,275
PV1_PV1_417-1,44.50332,26.24627,276
PV1_PV1_417-1,44.50332,26.24608,277
PV1_PV1_417-1,44.503292,26.245916,278
PV1_PV1_417-1,44.50323,26.245703,279
PV1_PV1_417-1,44.502815,26.24463,280
PV1_PV1_417-1,44.502018,26.242554,281
PV1_PV1_417-1,44.501614,26.24152,282
PV1_PV1_417-1,44.501423,26.241016,283
PV1_PV1_417-1,44.50121,26.240475,284
PV1_PV1_417-1,44.50052,26.238737,285
PV1_PV1_417-1,44.500103,26.237692,286
PV1_PV1_417-1,44.499897,26.237226,287
PV1_PV1_417-1,44.499737,26.236885,288
PV1_PV1_417-1,44.498814,26.235085,289
PV1_PV1_417-1,44.49778,26.233131,290
PV1_PV1_417-1,44.497356,26.232327,291
PV1_PV1_417-1,44.497143,26.23191,292
PV1_PV1_417-1,44.497025,26.231697,293
PV1_PV1_417-1,44.496918,26.231407,294
PV1_PV1_417-1,44.4969,26.231281,295
PV1_PV1_417-1,44.49689,26.230967,296
PV1_PV1_417-1,44.4969,26.230865,297
PV1_PV1_417-1,44.496925,26.230726,298
PV1_PV1_417-1,44.49698,26.230576,299
PV1_PV1_417-1,44.49705,26.230436,300
PV1_PV1_417-1,44.498158,26.228674,301
PV1_PV1_417-1,44.49916,26.227036,302
PV1_PV1_417-1,44.500168,26.225399,303
PV1_PV1_417-1,44.501316,26.223547,304
PV1_PV1_417-1,44.50332,26.220259,305
PV1_PV1_417-1,44.504227,26.21885,306
PV1_PV1_417-1,44.50481,26.217905,307
PV1_PV1_417-1,44.50515,26.217375,308
PV1_PV1_417-1,44.50544,26.216972,309
PV1_PV1_417-1,44.505455,26.216948,310
PV1_PV1_417-1,44.505276,26.216595,311
PV1_PV1_417-1,44.505215,26.216368,312
PV1_PV1_417-1,44.504898,26.215738,313
PV1_PV1_417-1,44.50479,26.215536,314
PV1_PV1_417-1,44.504665,26.21531,315
PV1_PV1_417-1,44.50444,26.214893,316
PV1_PV1_417-1,44.503883,26.213799,317
PV1_PV1_417-1,44.50349,26.213043,318
PV1_PV1_417-1,44.50261,26.211393,319
PV1_PV1_417-1,44.502537,26.211342,320
PV1_PV1_417-1,44.50172,26.209743,321
PV1_PV1_417-1,44.50148,26.209251,322
PV1_PV1_417-1,44.501415,26.209126,323
PV1_PV1_417-1,44.500965,26.208244,324
PV1_PV1_417-1,44.500904,26.208118,325
PV1_PV1_417-1,44.50059,26.2075,326
PV1_PV1_417-1,44.500195,26.20672,327
PV1_PV1_417-1,44.50014,26.206606,328
PV1_PV1_417-1,44.499924,26.20619,329
PV1_PV1_417-1,44.498993,26.20434,330
PV1_PV1_417-1,44.498615,26.20361,331
PV1_PV1_417-1,44.497913,26.202236,332
PV1_PV1_417-1,44.497204,26.200838,333
PV1_PV1_417-1,44.497143,26.200699,334
PV1_PV1_417-1,44.497097,26.200611,335
PV1_PV1_417-1,44.49707,26.200535,336
PV1_PV1_417-1,44.497036,26.200397,337
PV1_PV1_417-1,44.49672,26.199793,338
PV1_PV1_417-1,44.496334,26.199036,339
PV1_PV1_417-1,44.496082,26.198545,340
PV1_PV1_417-1,44.495937,26.198269,341
PV1_PV1_417-1,44.495632,26.19769,342
PV1_PV1_417-1,44.495373,26.197172,343
PV1_PV1_417-1,44.495346,26.197123,344
PV1_PV1_417-1,44.495293,26.197021,345
PV1_PV1_417-1,44.495213,26.19687,346
PV1_PV1_417-1,44.494843,26.196152,347
PV1_PV1_417-1,44.49449,26.19546,348
PV1_PV1_417-1,44.494087,26.19468,349
PV1_PV1_417-1,44.493767,26.194036,350
PV1_PV1_417-1,44.493534,26.193583,351
PV1_PV1_417-1,44.49339,26.193306,352
PV1_PV1_417-1,44.493103,26.192726,353
PV1_PV1_417-1,44.492886,26.192335,354
PV1_PV1_417-1,44.492428,26.191442,355
PV1_PV1_417-1,44.491997,26.19061,356
PV1_PV1_417-1,44.49187,26.190346,357
PV1_PV1_417-1,44.49178,26.190182,358
PV1_PV1_417-1,44.491646,26.18993,359
PV1_PV1_417-1,44.491493,26.189629,360
PV1_PV1_417-1,44.491474,26.18959,361
PV1_PV1_417-1,44.491035,26.188734,362
PV1_PV1_417-1,44.49071,26.188116,363
PV1_PV1_417-1,44.49047,26.187637,364
PV1_PV1_417-1,44.490433,26.187574,365
PV1_PV1_417-1,44.49012,26.186945,366
PV1_PV1_417-1,44.490086,26.186869,367
PV1_PV1_417-1,44.489933,26.18658,368
PV1_PV1_417-1,44.48784,26.182499,369
PV1_PV1_417-1,44.487812,26.18245,370
PV1_PV1_417-1,44.48774,26.18231,371
PV1_PV1_417-1,44.487694,26.182222,372
PV1_PV1_417-1,44.48765,26.182121,373
PV1_PV1_417-1,44.487514,26.18187,374
PV1_PV1_417-1,44.48667,26.180244,375
PV1_PV1_417-1,44.48589,26.178734,376
PV1_PV1_417-1,44.485497,26.177965,377
PV1_PV1_417-1,44.485477,26.177927,378
PV1_PV1_417-1,44.48547,26.177889,379
PV1_PV1_417-1,44.484085,26.175194,380
PV1_PV1_417-1,44.483368,26.173796,381
PV1_PV1_417-1,44.483078,26.173279,382
PV1_PV1_417-1,44.4828,26.172699,383
PV1_PV1_417-1,44.48252,26.172157,384
PV1_PV1_417-1,44.482315,26.171768,385
PV1_PV1_417-1,44.481194,26.169615,386
PV1_PV1_417-1,44.48095,26.169147,387
PV1_PV1_417-1,44.4806,26.168455,388
PV1_PV1_417-1,44.47992,26.167107,389
PV1_PV1_417-1,44.479237,26.165722,390
PV1_PV1_417-1,44.47896,26.16518,391
PV1_PV1_417-1,44.478355,26.16397,392
PV1_PV1_417-1,44.477573,26.162384,393
PV1_PV1_417-1,44.477448,26.162296,394
PV1_PV1_417-1,44.47595,26.159374,395
PV1_PV1_417-1,44.47577,26.158997,396
PV1_PV1_417-1,44.473522,26.154625,397
PV1_PV1_417-1,44.473335,26.154285,398
PV1_PV1_417-1,44.473164,26.153933,399
PV1_PV1_417-1,44.472958,26.15353,400
PV1_PV1_417-1,44.472416,26.152485,401
PV1_PV1_417-1,44.471313,26.15033,402
PV1_PV1_417-1,44.471268,26.150242,403
PV1_PV1_417-1,44.47117,26.150053,404
PV1_PV1_417-1,44.471035,26.149815,405
PV1_PV1_417-1,44.47097,26.149689,406
PV1_PV1_417-1,44.47087,26.149448,407
PV1_PV1_417-1,44.47079,26.149235,408
PV1_PV1_417-1,44.470493,26.14829,409
PV1_PV1_417-1,44.470074,26.146967,410
PV1_PV1_417-1,44.469856,26.146313,411
PV1_PV1_417-1,44.469498,26.14523,412
PV1_PV1_417-1,44.46932,26.14465,413
PV1_PV1_417-1,44.469193,26.144272,414
PV1_PV1_417-1,44.46916,26.144146,415
PV1_PV1_417-1,44.469048,26.143818,416
PV1_PV1_417-1,44.468895,26.143377,417
PV1_PV1_417-1,44.46878,26.143076,418
PV1_PV1_417-1,44.46869,26.142874,419
PV1_PV1_417-1,44.468475,26.14237,420
PV1_PV1_417-1,44.467064,26.13926,421
PV1_PV1_417-1,44.466553,26.138214,422
PV1_PV1_417-1,44.46639,26.1379,423
PV1_PV1_417-1,44.4654,26.136072,424
PV1_PV1_417-1,44.46523,26.135782,425
PV1_PV1_417-1,44.464996,26.135418,426
PV1_PV1_417-1,44.464718,26.135065,427
PV1_PV1_417-1,44.46438,26.134674,428
PV1_PV1_417-1,44.46418,26.134499,429
PV1_PV1_417-1,44.463955,26.134296,430
PV1_PV1_417-1,44.46371,26.134094,431
PV1_PV1_417-1,44.463478,26.133919,432
PV1_PV1_417-1,44.463226,26.133743,433
PV1_PV1_417-1,44.462948,26.133554,434
PV1_PV1_417-1,44.46269,26.133402,435
PV1_PV1_417-1,44.46239,26.133251,436
PV1_PV1_417-1,44.462276,26.133202,437
PV1_PV1_417-1,44.462124,26.133125,438
PV1_PV1_417-1,44.46152,26.13286,439
PV1_PV1_417-1,44.4608,26.132545,440
PV1_PV1_417-1,44.46038,26.132307,441
PV1_PV1_417-1,44.459896,26.131992,442
PV1_PV1_417-1,44.45743,26.13033,443
PV1_PV1_417-1,44.45718,26.13014,444
PV1_PV1_417-1,44.45682,26.129913,445
PV1_PV1_417-1,44.45621,26.129498,446
PV1_PV1_417-1,44.454082,26.127949,447
PV1_PV1_417-1,44.45392,26.127861,448
PV1_PV1_417-1,44.453552,26.127457,449
PV1_PV1_417-1,44.452805,26.126904,450
PV1_PV1_417-1,44.451683,26.126085,451
PV1_PV1_417-1,44.451088,26.125643,452
PV1_PV1_418-0,44.403595,26.096952,0
PV1_PV1_418-0,44.403397,26.097078,1
PV1_PV1_418-0,44.403217,26.097153,2
PV1_PV1_418-0,44.403076,26.097178,3
PV1_PV1_418-0,44.402985,26.09719,4
PV1_PV1_418-0,44.402813,26.097204,5
PV1_PV1_418-0,44.402534,26.097216,6
PV1_PV1_418-0,44.402122,26.097229,7
PV1_PV1_418-0,44.401726,26.097229,8
PV1_PV1_418-0,44.401295,26.097204,9
PV1_PV1_418-0,44.40117,26.09719,10
PV1_PV1_418-0,44.40089,26.097153,11
PV1_PV1_418-0,44.400738,26.097141,12
PV1_PV1_418-0,44.40043,26.097065,13
PV1_PV1_418-0,44.400143,26.096977,14
PV1_PV1_418-0,44.39982,26.096863,15
PV1_PV1_418-0,44.399433,26.096712,16
PV1_PV1_418-0,44.399223,26.096624,17
PV1_PV1_418-0,44.399036,26.096537,18
PV1_PV1_418-0,44.397293,26.095743,19
PV1_PV1_418-0,44.396095,26.095175,20
PV1_PV1_418-0,44.395473,26.094887,21
PV1_PV1_418-0,44.394882,26.094608,22
PV1_PV1_418-0,44.393692,26.094067,23
PV1_PV1_418-0,44.3931,26.093803,24
PV1_PV1_418-0,44.392506,26.093513,25
PV1_PV1_418-0,44.391705,26.09316,26
PV1_PV1_418-0,44.390896,26.09277,27
PV1_PV1_418-0,44.390385,26.092531,28
PV1_PV1_418-0,44.389835,26.09229,29
PV1_PV1_418-0,44.389717,26.092241,30
PV1_PV1_418-0,44.389618,26.09219,31
PV1_PV1_418-0,44.389584,26.092178,32
PV1_PV1_418-0,44.389194,26.092028,33
PV1_PV1_418-0,44.38916,26.092014,34
PV1_PV1_418-0,44.389107,26.092001,35
PV1_PV1_418-0,44.38904,26.09199,36
PV1_PV1_418-0,44.38896,26.091976,37
PV1_PV1_418-0,44.38881,26.091965,38
PV1_PV1_418-0,44.38869,26.091965,39
PV1_PV1_418-0,44.388412,26.091976,40
PV1_PV1_418-0,44.387604,26.092001,41
PV1_PV1_418-0,44.386703,26.09204,42
PV1_PV1_418-0,44.386307,26.092064,43
PV1_PV1_418-0,44.386246,26.092064,44
PV1_PV1_418-0,44.385887,26.092064,45
PV1_PV1_418-0,44.385014,26.092102,46
PV1_PV1_418-0,44.384094,26.092154,47
PV1_PV1_418-0,44.38318,26.09219,48
PV1_PV1_418-0,44.38226,26.092203,49
PV1_PV1_418-0,44.38173,26.092228,50
PV1_PV1_418-0,44.381397,26.092253,51
PV1_PV1_418-0,44.381126,26.092216,52
PV1_PV1_418-0,44.37885,26.091637,53
PV1_PV1_418-0,44.378803,26.091623,54
PV1_PV1_418-0,44.3783,26.091497,55
PV1_PV1_418-0,44.377094,26.091196,56
PV1_PV1_418-0,44.375828,26.090855,57
PV1_PV1_418-0,44.37454,26.090515,58
PV1_PV1_418-0,44.37328,26.090187,59
PV1_PV1_418-0,44.373264,26.090176,60
PV1_PV1_418-0,44.372913,26.090061,61
PV1_PV1_418-0,44.371895,26.08981,62
PV1_PV1_418-0,44.37187,26.089798,63
PV1_PV1_418-0,44.370274,26.089369,64
PV1_PV1_418-0,44.37006,26.08932,65
PV1_PV1_418-0,44.369286,26.089106,66
PV1_PV1_418-0,44.36888,26.08903,67
PV1_PV1_418-0,44.368656,26.088991,68
PV1_PV1_418-0,44.368557,26.088966,69
PV1_PV1_418-0,44.367268,26.088614,70
PV1_PV1_418-0,44.367252,26.088564,71
PV1_PV1_418-0,44.367226,26.08855,72
PV1_PV1_418-0,44.3672,26.08855,73
PV1_PV1_418-0,44.36716,26.088589,74
PV1_PV1_418-0,44.366962,26.088526,75
PV1_PV1_418-0,44.366604,26.088425,76
PV1_PV1_418-0,44.3645,26.087883,77
PV1_PV1_418-0,44.362545,26.087366,78
PV1_PV1_418-0,44.361538,26.08709,79
PV1_PV1_418-0,44.361374,26.086988,80
PV1_PV1_418-0,44.36134,26.086939,81
PV1_PV1_418-0,44.3613,26.086914,82
PV1_PV1_418-0,44.361267,26.086914,83
PV1_PV1_418-0,44.361168,26.08695,84
PV1_PV1_418-0,44.361015,26.08695,85
PV1_PV1_418-0,44.360474,26.0868,86
PV1_PV1_418-0,44.358295,26.086233,87
PV1_PV1_418-0,44.356552,26.085768,88
PV1_PV1_418-0,44.35583,26.08559,89
PV1_PV1_418-0,44.355156,26.085415,90
PV1_PV1_418-0,44.353806,26.085037,91
PV1_PV1_418-0,44.352562,26.084734,92
PV1_PV1_418-0,44.35248,26.084684,93
PV1_PV1_418-0,44.352455,26.084621,94
PV1_PV1_418-0,44.35241,26.084583,95
PV1_PV1_418-0,44.352337,26.084558,96
PV1_PV1_418-0,44.352303,26.08457,97
PV1_PV1_418-0,44.352264,26.084608,98
PV1_PV1_418-0,44.35214,26.084608,99
PV1_PV1_418-0,44.351032,26.084318,100
PV1_PV1_418-0,44.34955,26.083916,101
PV1_PV1_418-0,44.348064,26.083525,102
PV1_PV1_418-0,44.34763,26.083424,103
PV1_PV1_418-0,44.346523,26.083122,104
PV1_PV1_418-0,44.345966,26.082958,105
PV1_PV1_418-0,44.345425,26.082794,106
PV1_PV1_418-0,44.34418,26.082367,107
PV1_PV1_418-0,44.34357,26.082151,108
PV1_PV1_418-0,44.34294,26.081938,109
PV1_PV1_418-0,44.34231,26.08171,110
PV1_PV1_418-0,44.342293,26.08171,111
PV1_PV1_418-0,44.340916,26.08122,112
PV1_PV1_418-0,44.339897,26.080868,113
PV1_PV1_418-0,44.338825,26.080502,114
PV1_PV1_418-0,44.33779,26.080149,115
PV1_PV1_418-0,44.33674,26.079784,116
PV1_PV1_418-0,44.33478,26.079103,117
PV1_PV1_418-0,44.333767,26.07875,118
PV1_PV1_418-0,44.332767,26.078424,119
PV1_PV1_418-0,44.331497,26.077984,120
PV1_PV1_418-0,44.33147,26.07797,121
PV1_PV1_418-0,44.33065,26.077694,122
PV1_PV1_418-0,44.3301,26.077505,123
PV1_PV1_418-0,44.330082,26.077505,124
PV1_PV1_418-0,44.329967,26.077478,125
PV1_PV1_418-0,44.32994,26.077429,126
PV1_PV1_418-0,44.32991,26.077404,127
PV1_PV1_418-0,44.32987,26.07739,128
PV1_PV1_418-0,44.32984,26.07739,129
PV1_PV1_418-0,44.329784,26.077415,130
PV1_PV1_418-0,44.329597,26.077316,131
PV1_PV1_418-0,44.32932,26.077152,132
PV1_PV1_418-0,44.3292,26.077065,133
PV1_PV1_418-0,44.32838,26.076206,134
PV1_PV1_418-0,44.327374,26.075174,135
PV1_PV1_418-0,44.32686,26.074682,136
PV1_PV1_418-0,44.326363,26.07423,137
PV1_PV1_418-0,44.325825,26.073776,138
PV1_PV1_418-0,44.325302,26.073347,139
PV1_PV1_418-0,44.324688,26.07287,140
PV1_PV1_418-0,44.324123,26.072416,141
PV1_PV1_418-0,44.322952,26.071508,142
PV1_PV1_418-0,44.321743,26.07059,143
PV1_PV1_418-0,44.320538,26.069683,144
PV1_PV1_418-0,44.31943,26.068838,145
PV1_PV1_418-0,44.31885,26.068386,146
PV1_PV1_418-0,44.318638,26.068197,147
PV1_PV1_418-0,44.31836,26.067919,148
PV1_PV1_418-0,44.317963,26.067415,149
PV1_PV1_418-0,44.31772,26.067251,150
PV1_PV1_418-0,44.3175,26.0671,151
PV1_PV1_418-0,44.317356,26.067062,152
PV1_PV1_418-0,44.317223,26.067087,153
PV1_PV1_418-0,44.317017,26.067188,154
PV1_PV1_418-0,44.316593,26.067642,155
PV1_PV1_418-0,44.316402,26.067806,156
PV1_PV1_418-0,44.31619,26.067883,157
PV1_PV1_418-0,44.315647,26.068033,158
PV1_PV1_418-0,44.315117,26.068108,159
PV1_PV1_418-0,44.3146,26.068058,160
PV1_PV1_418-0,44.314396,26.067995,161
PV1_PV1_418-0,44.314243,26.067844,162
PV1_PV1_418-0,44.31382,26.06739,163
PV1_PV1_418-0,44.313503,26.066898,164
PV1_PV1_418-0,44.313423,26.06666,165
PV1_PV1_418-0,44.31341,26.06642,166
PV1_PV1_418-0,44.31347,26.065968,167
PV1_PV1_418-0,44.313484,26.06564,168
PV1_PV1_418-0,44.313484,26.065199,169
PV1_PV1_418-0,44.31345,26.064959,170
PV1_PV1_418-0,44.31337,26.064707,171
PV1_PV1_418-0,44.31326,26.064444,172
PV1_PV1_418-0,44.31327,26.06433,173
PV1_PV1_418-0,44.31326,26.064217,174
PV1_PV1_418-0,44.313232,26.064154,175
PV1_PV1_418-0,44.313198,26.064102,176
PV1_PV1_418-0,44.31314,26.064102,177
PV1_PV1_418-0,44.313087,26.064116,178
PV1_PV1_418-0,44.312466,26.063776,179
PV1_PV1_418-0,44.311424,26.063147,180
PV1_PV1_418-0,44.31128,26.06307,181
PV1_PV1_418-0,44.311115,26.062994,182
PV1_PV1_418-0,44.311,26.062958,183
PV1_PV1_418-0,44.310566,26.062843,184
PV1_PV1_418-0,44.306973,26.06244,185
PV1_PV1_418-0,44.30301,26.062,186
PV1_PV1_418-0,44.301018,26.061773,187
PV1_PV1_418-0,44.299034,26.06156,188
PV1_PV1_418-0,44.297054,26.06132,189
PV1_PV1_418-0,44.296055,26.061207,190
PV1_PV1_418-0,44.295547,26.061144,191
PV1_PV1_418-0,44.295044,26.06108,192
PV1_PV1_418-0,44.294693,26.061054,193
PV1_PV1_418-0,44.294235,26.061005,194
PV1_PV1_418-0,44.293655,26.060942,195
PV1_PV1_418-0,44.29309,26.060879,196
PV1_PV1_418-0,44.29183,26.06074,197
PV1_PV1_418-0,44.291206,26.060652,198
PV1_PV1_418-0,44.290836,26.060638,199
PV1_PV1_418-0,44.290478,26.060602,200
PV1_PV1_418-0,44.289764,26.060513,201
PV1_PV1_418-0,44.288315,26.06035,202
PV1_PV1_418-0,44.286808,26.060173,203
PV1_PV1_418-0,44.28604,26.060085,204
PV1_PV1_418-0,44.285664,26.060047,205
PV1_PV1_418-0,44.285305,26.060009,206
PV1_PV1_418-0,44.285095,26.05997,207
PV1_PV1_418-0,44.285023,26.059908,208
PV1_PV1_418-0,44.28499,26.059896,209
PV1_PV1_418-0,44.284924,26.059896,210
PV1_PV1_418-0,44.28489,26.059946,211
PV1_PV1_418-0,44.28487,26.060022,212
PV1_PV1_418-0,44.28487,26.060085,213
PV1_PV1_418-0,44.28489,26.060135,214
PV1_PV1_418-0,44.284954,26.060186,215
PV1_PV1_418-0,44.28491,26.060425,216
PV1_PV1_418-0,44.28479,26.060728,217
PV1_PV1_418-0,44.2847,26.060917,218
PV1_PV1_418-0,44.284626,26.06108,219
PV1_PV1_418-0,44.284557,26.061232,220
PV1_PV1_418-0,44.284485,26.061396,221
PV1_PV1_418-0,44.2844,26.061546,222
PV1_PV1_418-0,44.28397,26.062263,223
PV1_PV1_418-0,44.28303,26.063787,224
PV1_PV1_418-0,44.282555,26.06457,225
PV1_PV1_418-0,44.28231,26.064959,226
PV1_PV1_418-0,44.282078,26.065338,227
PV1_PV1_418-0,44.28186,26.065702,228
PV1_PV1_418-0,44.281628,26.06608,229
PV1_PV1_418-0,44.28094,26.067188,230
PV1_PV1_418-0,44.279823,26.069054,231
PV1_PV1_418-0,44.27969,26.06928,232
PV1_PV1_418-0,44.279617,26.069393,233
PV1_PV1_418-0,44.279545,26.069494,234
PV1_PV1_418-0,44.279484,26.069582,235
PV1_PV1_418-0,44.27942,26.069658,236
PV1_PV1_418-0,44.279346,26.069721,237
PV1_PV1_418-0,44.279266,26.069784,238
PV1_PV1_418-0,44.27912,26.069897,239
PV1_PV1_418-0,44.278877,26.070074,240
PV1_PV1_418-0,44.27815,26.07059,241
PV1_PV1_418-0,44.27729,26.071207,242
PV1_PV1_418-0,44.27686,26.071508,243
PV1_PV1_418-0,44.276653,26.071648,244
PV1_PV1_418-0,44.275867,26.072227,245
PV1_PV1_418-0,44.27549,26.072504,246
PV1_PV1_418-0,44.275093,26.072819,247
PV1_PV1_418-0,44.27469,26.073133,248
PV1_PV1_418-0,44.27439,26.073374,249
PV1_PV1_418-0,44.274345,26.07341,250
PV1_PV1_418-0,44.2743,26.073462,251
PV1_PV1_418-0,44.27422,26.07355,252
PV1_PV1_418-0,44.274094,26.073751,253
PV1_PV1_418-0,44.274055,26.07379,254
PV1_PV1_418-0,44.27403,26.07384,255
PV1_PV1_418-0,44.273975,26.073965,256
PV1_PV1_418-0,44.273857,26.074305,257
PV1_PV1_418-0,44.273743,26.074633,258
PV1_PV1_418-0,44.273624,26.07496,259
PV1_PV1_418-0,44.27291,26.076963,260
PV1_PV1_418-0,44.271965,26.079582,261
PV1_PV1_418-0,44.2719,26.07991,262
PV1_PV1_418-0,44.271713,26.080502,263
PV1_PV1_418-0,44.271507,26.081144,264
PV1_PV1_418-0,44.27128,26.081774,265
PV1_PV1_418-0,44.270855,26.08292,266
PV1_PV1_418-0,44.270622,26.08355,267
PV1_PV1_418-0,44.270397,26.084091,268
PV1_PV1_418-0,44.269894,26.085527,269
PV1_PV1_418-0,44.269558,26.086409,270
PV1_PV1_418-0,44.269485,26.08661,271
PV1_PV1_418-0,44.269424,26.086761,272
PV1_PV1_418-0,44.269352,26.086926,273
PV1_PV1_418-0,44.269226,26.087166,274
PV1_PV1_418-0,44.269043,26.087442,275
PV1_PV1_418-0,44.26872,26.087933,276
PV1_PV1_418-0,44.268566,26.088148,277
PV1_PV1_418-0,44.268414,26.088324,278
PV1_PV1_418-0,44.26827,26.088501,279
PV1_PV1_418-0,44.268116,26.088676,280
PV1_PV1_418-0,44.26782,26.088966,281
PV1_PV1_418-0,44.26762,26.08913,282
PV1_PV1_418-0,44.267403,26.089268,283
PV1_PV1_418-0,44.266853,26.08962,284
PV1_PV1_418-0,44.266556,26.089773,285
PV1_PV1_418-0,44.266342,26.089935,286
PV1_PV1_418-0,44.26559,26.09039,287
PV1_PV1_418-0,44.264572,26.091007,288
PV1_PV1_418-0,44.263313,26.091787,289
PV1_PV1_418-0,44.26241,26.09228,290
PV1_PV1_418-0,44.262024,26.092543,291
PV1_PV1_418-0,44.261383,26.092934,292
PV1_PV1_418-0,44.26075,26.093311,293
PV1_PV1_418-0,44.26014,26.093678,294
PV1_PV1_418-0,44.25987,26.093815,295
PV1_PV1_418-0,44.259552,26.093979,296
PV1_PV1_418-0,44.258896,26.094318,297
PV1_PV1_418-0,44.258568,26.094496,298
PV1_PV1_418-0,44.258415,26.094584,299
PV1_PV1_418-0,44.258217,26.094671,300
PV1_PV1_418-0,44.258102,26.09471,301
PV1_PV1_418-0,44.25791,26.094748,302
PV1_PV1_418-0,44.25762,26.09476,303
PV1_PV1_418-0,44.257298,26.094835,304
PV1_PV1_418-0,44.25709,26.094936,305
PV1_PV1_418-0,44.256523,26.09529,306
PV1_PV1_418-0,44.256344,26.095377,307
PV1_PV1_418-0,44.256126,26.095465,308
PV1_PV1_418-0,44.255863,26.095554,309
PV1_PV1_418-0,44.25563,26.095629,310
PV1_PV1_418-0,44.255432,26.095743,311
PV1_PV1_418-0,44.255405,26.095755,312
PV1_PV1_418-0,44.255386,26.09578,313
PV1_PV1_418-0,44.255367,26.095818,314
PV1_PV1_418-0,44.255352,26.095856,315
PV1_PV1_418-0,44.255352,26.095894,316
PV1_PV1_418-0,44.255352,26.095943,317
PV1_PV1_418-0,44.255352,26.095995,318
PV1_PV1_418-0,44.255352,26.096031,319
PV1_PV1_418-0,44.25536,26.09607,320
PV1_PV1_418-0,44.25538,26.096096,321
PV1_PV1_418-0,44.255405,26.096159,322
PV1_PV1_418-0,44.255478,26.096296,323
PV1_PV1_418-0,44.255947,26.097229,324
PV1_PV1_418-0,44.256657,26.098627,325
PV1_PV1_418-0,44.25692,26.099092,326
PV1_PV1_418-0,44.25718,26.099571,327
PV1_PV1_418-0,44.257706,26.100515,328
PV1_PV1_418-0,44.257748,26.100605,329
PV1_PV1_418-0,44.257786,26.100704,330
PV1_PV1_418-0,44.257973,26.101109,331
PV1_PV1_418-0,44.258144,26.101498,332
PV1_PV1_418-0,44.258255,26.101763,333
PV1_PV1_418-0,44.258343,26.102015,334
PV1_PV1_418-0,44.258568,26.10267,335
PV1_PV1_418-0,44.258938,26.103716,336
PV1_PV1_418-0,44.259293,26.104736,337
PV1_PV1_418-0,44.259598,26.105618,338
PV1_PV1_418-0,44.259678,26.105856,339
PV1_PV1_418-0,44.259777,26.106108,340
PV1_PV1_418-0,44.259914,26.106422,341
PV1_PV1_418-0,44.26018,26.107027,342
PV1_PV1_418-0,44.260452,26.107632,343
PV1_PV1_418-0,44.260715,26.108212,344
PV1_PV1_418-0,44.26086,26.108515,345
PV1_PV1_418-0,44.260986,26.108816,346
PV1_PV1_418-0,44.261272,26.109396,347
PV1_PV1_418-0,44.261562,26.110025,348
PV1_PV1_418-0,44.262123,26.111273,349
PV1_PV1_418-0,44.26268,26.112507,350
PV1_PV1_418-0,44.26325,26.113754,351
PV1_PV1_418-0,44.26359,26.114496,352
PV1_PV1_418-0,44.263924,26.11524,353
PV1_PV1_418-0,44.2646,26.116676,354
PV1_PV1_418-0,44.264816,26.117142,355
PV1_PV1_418-0,44.26535,26.11825,356
PV1_PV1_418-0,44.26543,26.118427,357
PV1_PV1_418-0,44.265438,26.118439,358
PV1_PV1_418-0,44.26545,26.118439,359
PV1_PV1_418-0,44.265457,26.118439,360
PV1_PV1_418-0,44.265465,26.118439,361
PV1_PV1_418-0,44.265476,26.118427,362
PV1_PV1_418-0,44.265484,26.118414,363
PV1_PV1_418-0,44.265484,26.11839,364
PV1_PV1_418-0,44.265476,26.118351,365
PV1_PV1_418-0,44.265476,26.118338,366
PV1_PV1_418-1,44.265476,26.118338,0
PV1_PV1_418-1,44.265385,26.118187,1
PV1_PV1_418-1,44.264935,26.117254,2
PV1_PV1_418-1,44.264347,26.116009,3
PV1_PV1_418-1,44.26381,26.114838,4
PV1_PV1_418-1,44.263294,26.113716,5
PV1_PV1_418-1,44.262238,26.111385,6
PV1_PV1_418-1,44.261707,26.110214,7
PV1_PV1_418-1,44.261456,26.109648,8
PV1_PV1_418-1,44.26133,26.109371,9
PV1_PV1_418-1,44.26123,26.10912,10
PV1_PV1_418-1,44.260933,26.10854,11
PV1_PV1_418-1,44.260624,26.107859,12
PV1_PV1_418-1,44.26004,26.106562,13
PV1_PV1_418-1,44.259884,26.106209,14
PV1_PV1_418-1,44.25977,26.105932,15
PV1_PV1_418-1,44.259525,26.105227,16
PV1_PV1_418-1,44.25905,26.103842,17
PV1_PV1_418-1,44.258812,26.10316,18
PV1_PV1_418-1,44.258568,26.102493,19
PV1_PV1_418-1,44.258335,26.101826,20
PV1_PV1_418-1,44.25823,26.101536,21
PV1_PV1_418-1,44.25811,26.10126,22
PV1_PV1_418-1,44.258038,26.101084,23
PV1_PV1_418-1,44.257957,26.10092,24
PV1_PV1_418-1,44.257805,26.100567,25
PV1_PV1_418-1,44.257675,26.10034,26
PV1_PV1_418-1,44.25755,26.100126,27
PV1_PV1_418-1,44.2572,26.09947,28
PV1_PV1_418-1,44.25702,26.099144,29
PV1_PV1_418-1,44.256855,26.098816,30
PV1_PV1_418-1,44.256153,26.097492,31
PV1_PV1_418-1,44.255432,26.096107,32
PV1_PV1_418-1,44.255424,26.096096,33
PV1_PV1_418-1,44.255413,26.096058,34
PV1_PV1_418-1,44.255405,26.09602,35
