route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
833,D,TRIP_D_833_1_7,Valea Oltului,1,8331
833,D,TRIP_D_833_1_70,Valea Oltului,1,8331
833,D,TRIP_D_833_1_71,Valea Oltului,1,8331
833,D,TRIP_D_833_1_72,Valea Oltului,1,8331
833,D,TRIP_D_833_1_73,Valea Oltului,1,8331
833,D,TRIP_D_833_1_74,Valea Oltului,1,8331
833,D,TRIP_D_833_1_75,Valea Oltului,1,8331
833,D,TRIP_D_833_1_76,Valea Oltului,1,8331
833,D,TRIP_D_833_1_77,Valea Oltului,1,8331
833,D,TRIP_D_833_1_78,Valea Oltului,1,8331
833,D,TRIP_D_833_1_79,Valea Oltului,1,8331
833,D,TRIP_D_833_1_8,Valea Oltului,1,8331
833,D,TRIP_D_833_1_80,Valea Oltului,1,8331
833,D,TRIP_D_833_1_81,Valea Oltului,1,8331
833,D,TRIP_D_833_1_82,Valea Oltului,1,8331
833,D,TRIP_D_833_1_83,Valea Oltului,1,8331
833,D,TRIP_D_833_1_84,Valea Oltului,1,8331
833,D,TRIP_D_833_1_85,Valea Oltului,1,8331
833,D,TRIP_D_833_1_86,Valea Oltului,1,8331
833,D,TRIP_D_833_1_87,Valea Oltului,1,8331
833,D,TRIP_D_833_1_88,Valea Oltului,1,8331
833,D,TRIP_D_833_1_89,Valea Oltului,1,8331
833,D,TRIP_D_833_1_9,Valea Oltului,1,8331
833,D,TRIP_D_833_1_90,Valea Oltului,1,8331
833,D,TRIP_D_833_1_91,Valea Oltului,1,8331
833,D,TRIP_D_833_1_92,Valea Oltului,1,8331
833,D,TRIP_D_833_1_93,Valea Oltului,1,8331
833,D,TRIP_D_833_1_94,Valea Oltului,1,8331
833,D,TRIP_D_833_1_95,Valea Oltului,1,8331
833,D,TRIP_D_833_1_96,Valea Oltului,1,8331
833,D,TRIP_D_833_1_97,Valea Oltului,1,8331
833,D,TRIP_D_833_1_98,Valea Oltului,1,8331
833,D,TRIP_D_833_1_99,Valea Oltului,1,8331
833,LV,TRIP_LV_833_0_0,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_1,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_10,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_100,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_101,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_102,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_103,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_104,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_105,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_106,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_107,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_108,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_109,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_11,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_110,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_111,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_112,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_113,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_114,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_115,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_116,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_117,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_118,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_119,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_12,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_120,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_121,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_122,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_123,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_124,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_125,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_126,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_127,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_128,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_129,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_13,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_130,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_131,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_14,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_15,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_16,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_17,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_18,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_19,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_2,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_20,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_21,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_22,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_23,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_24,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_25,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_26,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_27,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_28,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_29,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_3,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_30,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_31,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_32,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_33,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_34,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_35,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_36,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_37,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_38,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_39,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_4,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_40,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_41,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_42,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_43,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_44,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_45,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_46,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_47,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_48,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_49,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_5,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_50,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_51,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_52,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_53,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_54,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_55,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_56,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_57,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_58,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_59,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_6,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_60,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_61,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_62,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_63,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_64,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_65,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_66,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_67,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_68,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_69,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_7,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_70,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_71,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_72,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_73,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_74,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_75,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_76,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_77,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_78,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_79,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_8,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_80,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_81,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_82,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_83,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_84,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_85,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_86,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_87,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_88,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_89,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_9,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_90,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_91,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_92,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_93,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_94,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_95,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_96,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_97,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_98,Piata Romana,0,8330
833,LV,TRIP_LV_833_0_99,Piata Romana,0,8330
833,LV,TRIP_LV_833_1_0,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_1,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_10,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_100,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_101,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_102,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_103,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_104,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_105,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_106,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_107,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_108,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_109,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_11,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_110,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_111,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_112,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_113,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_114,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_115,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_116,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_117,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_118,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_119,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_12,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_120,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_121,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_122,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_123,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_124,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_125,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_126,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_127,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_128,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_129,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_13,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_130,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_131,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_132,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_133,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_14,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_15,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_16,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_17,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_18,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_19,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_2,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_20,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_21,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_22,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_23,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_24,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_25,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_26,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_27,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_28,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_29,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_3,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_30,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_31,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_32,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_33,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_34,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_35,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_36,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_37,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_38,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_39,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_4,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_40,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_41,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_42,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_43,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_44,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_45,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_46,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_47,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_48,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_49,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_5,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_50,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_51,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_52,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_53,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_54,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_55,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_56,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_57,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_58,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_59,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_6,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_60,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_61,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_62,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_63,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_64,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_65,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_66,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_67,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_68,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_69,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_7,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_70,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_71,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_72,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_73,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_74,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_75,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_76,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_77,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_78,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_79,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_8,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_80,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_81,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_82,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_83,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_84,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_85,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_86,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_87,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_88,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_89,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_9,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_90,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_91,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_92,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_93,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_94,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_95,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_96,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_97,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_98,Valea Oltului,1,8331
833,LV,TRIP_LV_833_1_99,Valea Oltului,1,8331
833,S,TRIP_S_833_0_0,Piata Romana,0,8330
833,S,TRIP_S_833_0_1,Piata Romana,0,8330
833,S,TRIP_S_833_0_10,Piata Romana,0,8330
833,S,TRIP_S_833_0_100,Piata Romana,0,8330
833,S,TRIP_S_833_0_101,Piata Romana,0,8330
833,S,TRIP_S_833_0_102,Piata Romana,0,8330
833,S,TRIP_S_833_0_103,Piata Romana,0,8330
833,S,TRIP_S_833_0_11,Piata Romana,0,8330
833,S,TRIP_S_833_0_12,Piata Romana,0,8330
833,S,TRIP_S_833_0_13,Piata Romana,0,8330
833,S,TRIP_S_833_0_14,Piata Romana,0,8330
833,S,TRIP_S_833_0_15,Piata Romana,0,8330
833,S,TRIP_S_833_0_16,Piata Romana,0,8330
833,S,TRIP_S_833_0_17,Piata Romana,0,8330
833,S,TRIP_S_833_0_18,Piata Romana,0,8330
833,S,TRIP_S_833_0_19,Piata Romana,0,8330
833,S,TRIP_S_833_0_2,Piata Romana,0,8330
833,S,TRIP_S_833_0_20,Piata Romana,0,8330
833,S,TRIP_S_833_0_21,Piata Romana,0,8330
833,S,TRIP_S_833_0_22,Piata Romana,0,8330
833,S,TRIP_S_833_0_23,Piata Romana,0,8330
833,S,TRIP_S_833_0_24,Piata Romana,0,8330
833,S,TRIP_S_833_0_25,Piata Romana,0,8330
833,S,TRIP_S_833_0_26,Piata Romana,0,8330
833,S,TRIP_S_833_0_27,Piata Romana,0,8330
833,S,TRIP_S_833_0_28,Piata Romana,0,8330
833,S,TRIP_S_833_0_29,Piata Romana,0,8330
833,S,TRIP_S_833_0_3,Piata Romana,0,8330
833,S,TRIP_S_833_0_30,Piata Romana,0,8330
833,S,TRIP_S_833_0_31,Piata Romana,0,8330
833,S,TRIP_S_833_0_32,Piata Romana,0,8330
833,S,TRIP_S_833_0_33,Piata Romana,0,8330
833,S,TRIP_S_833_0_34,Piata Romana,0,8330
833,S,TRIP_S_833_0_35,Piata Romana,0,8330
833,S,TRIP_S_833_0_36,Piata Romana,0,8330
833,S,TRIP_S_833_0_37,Piata Romana,0,8330
833,S,TRIP_S_833_0_38,Piata Romana,0,8330
833,S,TRIP_S_833_0_39,Piata Romana,0,8330
833,S,TRIP_S_833_0_4,Piata Romana,0,8330
833,S,TRIP_S_833_0_40,Piata Romana,0,8330
833,S,TRIP_S_833_0_41,Piata Romana,0,8330
833,S,TRIP_S_833_0_42,Piata Romana,0,8330
833,S,TRIP_S_833_0_43,Piata Romana,0,8330
833,S,TRIP_S_833_0_44,Piata Romana,0,8330
833,S,TRIP_S_833_0_45,Piata Romana,0,8330
833,S,TRIP_S_833_0_46,Piata Romana,0,8330
833,S,TRIP_S_833_0_47,Piata Romana,0,8330
833,S,TRIP_S_833_0_48,Piata Romana,0,8330
833,S,TRIP_S_833_0_49,Piata Romana,0,8330
833,S,TRIP_S_833_0_5,Piata Romana,0,8330
833,S,TRIP_S_833_0_50,Piata Romana,0,8330
833,S,TRIP_S_833_0_51,Piata Romana,0,8330
833,S,TRIP_S_833_0_52,Piata Romana,0,8330
833,S,TRIP_S_833_0_53,Piata Romana,0,8330
833,S,TRIP_S_833_0_54,Piata Romana,0,8330
833,S,TRIP_S_833_0_55,Piata Romana,0,8330
833,S,TRIP_S_833_0_56,Piata Romana,0,8330
833,S,TRIP_S_833_0_57,Piata Romana,0,8330
833,S,TRIP_S_833_0_58,Piata Romana,0,8330
833,S,TRIP_S_833_0_59,Piata Romana,0,8330
833,S,TRIP_S_833_0_6,Piata Romana,0,8330
833,S,TRIP_S_833_0_60,Piata Romana,0,8330
833,S,TRIP_S_833_0_61,Piata Romana,0,8330
833,S,TRIP_S_833_0_62,Piata Romana,0,8330
833,S,TRIP_S_833_0_63,Piata Romana,0,8330
833,S,TRIP_S_833_0_64,Piata Romana,0,8330
833,S,TRIP_S_833_0_65,Piata Romana,0,8330
833,S,TRIP_S_833_0_66,Piata Romana,0,8330
833,S,TRIP_S_833_0_67,Piata Romana,0,8330
833,S,TRIP_S_833_0_68,Piata Romana,0,8330
833,S,TRIP_S_833_0_69,Piata Romana,0,8330
833,S,TRIP_S_833_0_7,Piata Romana,0,8330
833,S,TRIP_S_833_0_70,Piata Romana,0,8330
833,S,TRIP_S_833_0_71,Piata Romana,0,8330
833,S,TRIP_S_833_0_72,Piata Romana,0,8330
833,S,TRIP_S_833_0_73,Piata Romana,0,8330
833,S,TRIP_S_833_0_74,Piata Romana,0,8330
833,S,TRIP_S_833_0_75,Piata Romana,0,8330
833,S,TRIP_S_833_0_76,Piata Romana,0,8330
833,S,TRIP_S_833_0_77,Piata Romana,0,8330
833,S,TRIP_S_833_0_78,Piata Romana,0,8330
833,S,TRIP_S_833_0_79,Piata Romana,0,8330
833,S,TRIP_S_833_0_8,Piata Romana,0,8330
833,S,TRIP_S_833_0_80,Piata Romana,0,8330
833,S,TRIP_S_833_0_81,Piata Romana,0,8330
833,S,TRIP_S_833_0_82,Piata Romana,0,8330
833,S,TRIP_S_833_0_83,Piata Romana,0,8330
833,S,TRIP_S_833_0_84,Piata Romana,0,8330
833,S,TRIP_S_833_0_85,Piata Romana,0,8330
833,S,TRIP_S_833_0_86,Piata Romana,0,8330
833,S,TRIP_S_833_0_87,Piata Romana,0,8330
833,S,TRIP_S_833_0_88,Piata Romana,0,8330
833,S,TRIP_S_833_0_89,Piata Romana,0,8330
833,S,TRIP_S_833_0_9,Piata Romana,0,8330
833,S,TRIP_S_833_0_90,Piata Romana,0,8330
833,S,TRIP_S_833_0_91,Piata Romana,0,8330
833,S,TRIP_S_833_0_92,Piata Romana,0,8330
833,S,TRIP_S_833_0_93,Piata Romana,0,8330
833,S,TRIP_S_833_0_94,Piata Romana,0,8330
833,S,TRIP_S_833_0_95,Piata Romana,0,8330
833,S,TRIP_S_833_0_96,Piata Romana,0,8330
833,S,TRIP_S_833_0_97,Piata Romana,0,8330
833,S,TRIP_S_833_0_98,Piata Romana,0,8330
833,S,TRIP_S_833_0_99,Piata Romana,0,8330
833,S,TRIP_S_833_1_0,Valea Oltului,1,8331
833,S,TRIP_S_833_1_1,Valea Oltului,1,8331
833,S,TRIP_S_833_1_10,Valea Oltului,1,8331
833,S,TRIP_S_833_1_100,Valea Oltului,1,8331
833,S,TRIP_S_833_1_101,Valea Oltului,1,8331
833,S,TRIP_S_833_1_102,Valea Oltului,1,8331
833,S,TRIP_S_833_1_103,Valea Oltului,1,8331
833,S,TRIP_S_833_1_104,Valea Oltului,1,8331
833,S,TRIP_S_833_1_11,Valea Oltului,1,8331
833,S,TRIP_S_833_1_12,Valea Oltului,1,8331
833,S,TRIP_S_833_1_13,Valea Oltului,1,8331
833,S,TRIP_S_833_1_14,Valea Oltului,1,8331
833,S,TRIP_S_833_1_15,Valea Oltului,1,8331
833,S,TRIP_S_833_1_16,Valea Oltului,1,8331
833,S,TRIP_S_833_1_17,Valea Oltului,1,8331
833,S,TRIP_S_833_1_18,Valea Oltului,1,8331
833,S,TRIP_S_833_1_19,Valea Oltului,1,8331
833,S,TRIP_S_833_1_2,Valea Oltului,1,8331
833,S,TRIP_S_833_1_20,Valea Oltului,1,8331
833,S,TRIP_S_833_1_21,Valea Oltului,1,8331
833,S,TRIP_S_833_1_22,Valea Oltului,1,8331
833,S,TRIP_S_833_1_23,Valea Oltului,1,8331
833,S,TRIP_S_833_1_24,Valea Oltului,1,8331
833,S,TRIP_S_833_1_25,Valea Oltului,1,8331
833,S,TRIP_S_833_1_26,Valea Oltului,1,8331
833,S,TRIP_S_833_1_27,Valea Oltului,1,8331
833,S,TRIP_S_833_1_28,Valea Oltului,1,8331
833,S,TRIP_S_833_1_29,Valea Oltului,1,8331
833,S,TRIP_S_833_1_3,Valea Oltului,1,8331
833,S,TRIP_S_833_1_30,Valea Oltului,1,8331
833,S,TRIP_S_833_1_31,Valea Oltului,1,8331
833,S,TRIP_S_833_1_32,Valea Oltului,1,8331
833,S,TRIP_S_833_1_33,Valea Oltului,1,8331
833,S,TRIP_S_833_1_34,Valea Oltului,1,8331
833,S,TRIP_S_833_1_35,Valea Oltului,1,8331
833,S,TRIP_S_833_1_36,Valea Oltului,1,8331
833,S,TRIP_S_833_1_37,Valea Oltului,1,8331
833,S,TRIP_S_833_1_38,Valea Oltului,1,8331
833,S,TRIP_S_833_1_39,Valea Oltului,1,8331
833,S,TRIP_S_833_1_4,Valea Oltului,1,8331
833,S,TRIP_S_833_1_40,Valea Oltului,1,8331
833,S,TRIP_S_833_1_41,Valea Oltului,1,8331
833,S,TRIP_S_833_1_42,Valea Oltului,1,8331
833,S,TRIP_S_833_1_43,Valea Oltului,1,8331
833,S,TRIP_S_833_1_44,Valea Oltului,1,8331
833,S,TRIP_S_833_1_45,Valea Oltului,1,8331
833,S,TRIP_S_833_1_46,Valea Oltului,1,8331
833,S,TRIP_S_833_1_47,Valea Oltului,1,8331
833,S,TRIP_S_833_1_48,Valea Oltului,1,8331
833,S,TRIP_S_833_1_49,Valea Oltului,1,8331
833,S,TRIP_S_833_1_5,Valea Oltului,1,8331
833,S,TRIP_S_833_1_50,Valea Oltului,1,8331
